Rank_v3;Rank_PA_Simples;Diferenca_Ranking;Touro_NAAB;Touro_Nome;Touro_TPI;Touro_NM$;Femea_NAAB;Femea_Num;Femea_Reg;Femea_TPI;Femea_NM$;NM$_PA;NM$_Corrigido;NM$_IC_Lower;NM$_IC_Upper;Delta_NM$_sobre_Mae;TPI_PA;TPI_Corrigido;TPI_IC_Lower;TPI_IC_Upper;Delta_TPI_sobre_Mae;DSII;Score_Final_v3;F_Esperada_%;Depressao_$;Penalidade_Critica;Penalidade_Antagonismo;Bonus_Dominancia;Distancia_Ideal;P_Acima_Media_%;P_Top25_%;P_Top10_%;Haplo_Conflitos;Beta_Caseina;Kappa_Caseina;Pai_da_Vaca;PA_MILK;DeltaG_MILK;PA_FAT;DeltaG_FAT;PA_PROT;DeltaG_PROT;PA_SCS;DeltaG_SCS;PA_DPR;DeltaG_DPR;PA_CCR;DeltaG_CCR;PA_PL;DeltaG_PL;PA_LIV;DeltaG_LIV;PA_HCR;DeltaG_HCR;PA_EFC;DeltaG_EFC;PA_HLIV;DeltaG_HLIV;PA_UDC;DeltaG_UDC;PA_FLC;DeltaG_FLC;PA_BWC;DeltaG_BWC;PA_MF;DeltaG_MF;PA_DA;DeltaG_DA;PA_KET;DeltaG_KET;PA_MAST;DeltaG_MAST;PA_MET;DeltaG_MET;PA_RP;DeltaG_RP;PA_SCE;DeltaG_SCE;PA_STA;DeltaG_STA;PA_STR;DeltaG_STR;PA_BD;DeltaG_BD;PA_DF;DeltaG_DF;PA_RA;DeltaG_RA;PA_TW;DeltaG_TW;PA_RLS;DeltaG_RLS;PA_RLR;DeltaG_RLR;PA_FA;DeltaG_FA;PA_FLS;DeltaG_FLS;PA_FUA;DeltaG_FUA;PA_RUH;DeltaG_RUH;PA_RUW;DeltaG_RUW;PA_UC;DeltaG_UC;PA_UD;DeltaG_UD;PA_FTP;DeltaG_FTP;PA_RTP;DeltaG_RTP;PA_TL;DeltaG_TL
163;21;-142;007HO17697;POwered;3337;1026;HOBRAC6735A204260;40;1118;2444;196;611;508;63;952;312;2890;2808;2404;3212;364;812.4;57.5;4.13;-103;0.0;16.3;0.16;6.00;99.9;99.2;94.6;;xA2A2;xBB;Winterfell;403.15;1084.15;55.37;35.37;25.78;20.78;2.91;-0.01;0.58;-1.42;1.65;-0.65;1.35;0.45;1.08;-1.02;0.82;0.02;2.70;1.10;0.15;0.15;-0.88;1.26;-0.81;0.53;-0.52;-0.31;-0.05;-0.05;0.20;0.20;0.60;0.20;2.30;0.10;1.15;0.05;0.05;-0.35;1.10;0.00;-0.79;0.55;-0.45;0.09;-0.52;0.36;-0.38;1.34;0.42;-0.60;-0.88;0.59;-0.27;0.50;-0.86;0.48;-0.66;0.38;-0.93;0.64;-1.15;1.30;-1.50;1.66;-0.90;1.75;-0.09;0.72;-1.10;0.90;-0.08;0.61;0.41;0.42;-0.12;-0.11
165;35;-130;007HO17697;POwered;3337;1026;HOBRAC6735A204264;44;1120;2364;68;547;444;-1;888;376;2850;2768;2364;3172;404;934.6;57.4;4.13;-103;0.0;20.8;0.16;5.75;99.9;98.3;90.7;;xA2A2;xAB;Winterfell;462.15;1025.15;64.36;26.36;26.78;19.78;3.01;-0.12;-0.87;0.03;0.20;0.80;-0.05;1.85;0.03;0.03;0.02;0.82;1.00;2.80;-0.05;0.35;-0.62;1.00;-0.75;0.47;-0.20;-0.62;0.00;-0.10;-0.05;0.45;0.30;0.50;0.55;1.85;0.95;0.25;0.05;-0.35;1.35;-0.25;-0.43;0.19;0.02;-0.39;-0.07;-0.07;0.03;0.94;0.98;-1.17;-0.61;0.33;-0.63;0.86;-0.79;0.41;-0.42;0.14;-0.78;0.48;-0.80;0.95;-1.08;1.25;-0.35;1.20;-0.04;0.67;-0.92;0.71;0.04;0.49;0.36;0.48;-0.07;-0.15
171;122;-49;007HO17697;POwered;3337;1026;HOBRAC6735A204258;38;1111;2059;-290;368;265;-180;709;555;2698;2615;2211;3019;556;1111.6;57.0;4.13;-103;0.0;16.5;0.16;5.92;98.6;90.7;70.3;;xA1A2;xBE;Winterfell;170.15;1317.15;41.87;48.87;14.78;31.78;2.99;-0.10;-0.47;-0.37;-0.25;1.25;-0.25;2.05;-0.72;0.78;-0.63;1.47;0.90;2.90;-0.05;0.35;-0.59;0.97;-0.43;0.15;0.06;-0.89;0.00;-0.10;0.20;0.20;0.50;0.30;0.35;2.05;0.60;0.60;0.20;-0.50;1.35;-0.25;-0.27;0.03;0.12;-0.48;-0.07;-0.07;-0.21;1.19;0.31;-0.49;-0.34;0.06;-0.69;0.92;-0.29;-0.09;-0.14;-0.14;-0.49;0.20;-0.68;0.82;-1.07;1.23;-0.27;1.12;-0.03;0.67;-0.60;0.40;-0.14;0.67;0.17;0.67;-0.66;0.44
174;12;-162;007HO17697;POwered;3337;1026;HOBRAC6735A204261;41;1121;2552;256;641;538;93;982;282;2944;2862;2458;3266;310;775.1;56.9;4.13;-103;0.0;17.1;0.16;6.21;100.0;99.4;95.9;;xA2A2;xBB;Winterfell;558.15;929.15;71.36;19.36;27.78;18.78;2.92;-0.02;-0.22;-0.62;1.00;-0.00;0.95;0.85;0.83;-0.77;1.27;-0.43;2.65;1.15;-0.05;0.35;-0.75;1.14;-0.75;0.47;0.05;-0.88;0.00;-0.10;0.40;0.00;1.10;-0.30;1.65;0.75;1.15;0.05;0.15;-0.45;1.25;-0.15;-0.20;-0.04;0.04;-0.40;-0.12;-0.03;-0.24;1.21;0.45;-0.63;-0.21;-0.08;-0.24;0.47;-0.69;0.31;-0.42;0.14;-0.76;0.47;-0.79;0.94;-1.37;1.53;-0.71;1.56;-0.04;0.67;-0.59;0.38;-0.07;0.59;0.31;0.53;-0.10;-0.12
176;38;-138;007HO17697;POwered;3337;1026;HOBRAC6735A204246;26;1083;2256;52;539;436;-9;880;384;2796;2714;2310;3118;458;791.5;56.8;4.13;-103;0.0;17.3;0.16;5.22;99.8;98.1;90.1;;xA2A2;xAB;TRilogy;594.15;893.15;41.37;49.37;21.28;25.28;2.98;-0.08;-0.27;-0.57;0.95;0.05;0.80;1.00;-0.02;0.08;0.32;0.52;2.25;1.55;0.45;-0.15;-0.64;1.01;-0.52;0.24;-0.99;0.17;-0.10;0.00;0.20;0.20;0.15;0.65;0.75;1.65;0.60;0.60;-0.25;-0.05;1.30;-0.20;-0.97;0.73;-0.89;0.53;-0.78;0.64;-0.11;1.08;-0.44;0.27;-0.70;0.42;0.30;-0.08;-0.81;0.44;-0.78;0.49;-0.64;0.34;-0.96;1.10;-0.98;1.14;-0.75;1.60;-0.08;0.71;-0.94;0.73;-0.20;0.73;0.16;0.68;0.24;-0.46
178;86;-92;007HO17697;POwered;3337;1026;HOBRAC6735A204244;24;1081;2195;-161;432;329;-115;773;490;2766;2683;2279;3087;488;995.6;56.7;4.13;-103;0.0;17.2;0.16;5.78;99.4;94.6;79.3;;xA2A2;xNoCall;Mosaic;777.65;709.65;36.37;54.37;22.78;23.78;2.97;-0.08;-0.47;-0.37;0.10;0.90;0.40;1.40;-0.82;0.88;-0.83;1.67;1.80;2.00;0.35;-0.05;-0.51;0.90;-0.36;0.09;0.03;-0.86;-0.15;0.05;0.05;0.35;0.60;0.20;1.10;1.30;0.60;0.60;-0.35;0.05;1.15;-0.05;-0.34;0.10;-0.06;-0.29;-0.30;0.16;-0.57;1.54;-0.33;0.15;-0.50;0.22;-0.42;0.65;-0.32;-0.06;-0.05;-0.23;-0.44;0.15;-0.54;0.68;-0.71;0.87;-0.51;1.35;-0.50;1.12;-0.43;0.23;-0.34;0.88;-0.37;1.21;-0.15;-0.08
179;184;5;007HO17697;POwered;3337;1026;HOBRAC6735A204223;3;1115;1814;-509;258;155;-289;599;664;2576;2493;2089;2897;679;1211.7;56.6;4.13;-103;0.0;16.6;0.16;5.48;95.7;80.0;52.0;;xA2A2;xAA;Mosaic;404.15;1083.15;18.37;72.37;8.28;38.28;2.96;-0.07;0.53;-1.37;0.85;0.15;-0.05;1.85;0.43;-0.37;-0.98;1.82;0.10;3.70;-0.20;0.50;-0.88;1.26;-0.70;0.42;0.04;-0.86;-0.15;0.05;0.20;0.20;0.25;0.55;0.70;1.70;0.05;1.15;-0.45;0.15;1.40;-0.30;-0.87;0.63;-0.23;-0.13;-0.62;0.48;-1.12;2.08;-0.04;-0.14;-0.44;0.16;-0.64;0.86;-0.79;0.41;-0.39;0.11;-0.84;0.55;-0.98;1.12;-1.42;1.58;-1.12;1.98;-0.43;1.06;-0.85;0.65;-0.48;1.02;-0.03;0.87;-0.06;-0.16
180;60;-120;007HO17697;POwered;3337;1026;HOBRAC6735A204247;27;1114;2214;-69;478;375;-69;819;444;2776;2693;2289;3097;479;978.1;56.6;4.13;-103;0.0;17.3;0.16;6.23;99.6;96.5;84.6;;xA2A2;xAA;Mosaic;1043.15;444.15;42.87;47.87;22.78;23.78;2.91;-0.02;-0.42;-0.42;0.30;0.70;0.90;0.90;-0.37;0.43;-0.88;1.72;1.35;2.45;-0.10;0.40;-0.66;1.03;-0.72;0.44;-0.11;-0.71;0.00;-0.10;0.10;0.30;1.10;-0.30;1.35;1.05;1.00;0.20;0.10;-0.40;1.15;-0.05;-0.81;0.57;-0.18;-0.18;-0.48;0.33;-0.83;1.79;-0.09;-0.09;-0.86;0.58;-0.89;1.11;-0.78;0.40;-0.33;0.04;-0.83;0.54;-0.76;0.90;-1.12;1.28;-0.77;1.62;-0.36;0.99;-0.76;0.55;-0.18;0.72;-0.04;0.88;-0.01;-0.21
185;214;29;007HO17697;POwered;3337;1026;HOBRAC6735A204233;13;1096;1621;-649;188;85;-359;529;734;2479;2396;1992;2800;775;1385.2;56.5;4.13;-103;0.2;17.1;0.16;5.96;92.0;70.3;39.8;;xA2A2;xAA;;45.15;1442.15;15.37;75.36;0.78;45.78;3.03;-0.14;0.28;-1.12;0.55;0.45;-0.55;2.35;0.53;-0.47;-1.18;2.02;-0.50;4.30;-0.15;0.45;-1.01;1.39;-0.77;0.48;-0.33;-0.49;-0.05;-0.05;0.05;0.35;0.30;0.50;1.30;1.10;0.05;1.15;-0.50;0.20;1.40;-0.30;-1.32;1.08;-0.48;0.12;-0.67;0.53;-0.96;1.94;-1.04;0.86;-0.49;0.21;0.27;-0.03;-0.99;0.61;-0.74;0.46;-0.99;0.70;-1.12;1.27;-1.82;1.98;-1.27;2.12;-0.28;0.92;-1.21;1.00;-0.29;0.82;-0.03;0.87;0.09;-0.31
186;76;-110;007HO17697;POwered;3337;1026;HOBRAC6735A204236;16;1082;2158;-128;449;346;-99;790;474;2748;2665;2261;3069;507;911.8;56.5;4.13;-103;0.0;17.2;0.16;5.38;99.5;95.4;81.3;;xA2A2;xBB;Mosaic;643.15;844.15;34.87;55.87;22.28;24.28;2.94;-0.05;-0.17;-0.67;0.25;0.75;0.90;0.90;-0.02;0.08;-1.13;1.97;0.80;3.00;0.10;0.20;-0.68;1.05;-0.54;0.26;-0.39;-0.45;-0.10;0.00;0.25;0.15;0.40;0.40;1.05;1.35;0.10;1.10;-0.55;0.25;1.25;-0.15;-1.15;0.91;-0.46;0.10;-0.72;0.57;-0.90;1.88;-0.08;-0.09;-0.94;0.66;-0.82;1.05;-0.75;0.36;-0.38;0.09;-0.72;0.43;-0.90;1.05;-0.93;1.09;-0.85;1.71;-0.53;1.16;-1.00;0.79;-0.55;1.08;-0.26;1.09;0.01;-0.23
188;141;-47;007HO17697;POwered;3337;1026;HOBRAC6735A204255;35;1180;1898;-362;332;229;-216;673;591;2618;2535;2131;2939;637;1087.1;56.3;4.13;-103;0.0;16.8;0.16;5.56;97.9;87.8;64.6;;xA1A2;xAE;BLack Jack;538.65;948.65;18.87;71.87;10.28;36.28;2.98;-0.09;0.38;-1.22;1.15;-0.15;0.40;1.40;0.63;-0.57;0.37;0.47;0.90;2.90;-0.25;0.55;-0.95;1.33;-0.76;0.48;-0.57;-0.25;-0.05;-0.05;0.25;0.15;0.10;0.70;1.25;1.15;0.40;0.80;-0.25;-0.05;1.25;-0.15;-0.83;0.59;-0.61;0.25;-0.59;0.44;-0.49;1.46;0.23;-0.41;-0.76;0.48;-0.21;0.44;-1.01;0.64;-0.71;0.43;-0.84;0.55;-1.14;1.28;-1.48;1.64;-1.27;2.12;-0.26;0.89;-0.86;0.65;-0.01;0.54;0.23;0.60;-0.72;0.50
191;151;-40;007HO17697;POwered;3337;1026;HOBRAC6735A204224;4;1189;1754;-391;318;214;-230;658;605;2546;2463;2059;2867;709;1267.7;56.1;4.13;-103;8.6;18.6;0.16;6.34;97.6;86.5;62.2;;xA2A2;xAA;;561.65;925.65;19.37;71.37;11.28;35.28;3.00;-0.11;-0.07;-0.77;0.45;0.55;0.05;1.75;0.53;-0.47;-0.73;1.57;0.25;3.55;0.00;0.30;-1.38;1.76;-1.05;0.77;-0.78;-0.05;-0.15;0.05;0.35;0.05;0.50;0.30;0.85;1.55;0.85;0.35;-0.05;-0.25;1.40;-0.30;-1.22;0.98;-0.83;0.47;-0.88;0.73;-0.66;1.63;0.81;-0.99;-0.84;0.56;0.22;0.02;-1.34;0.96;-1.19;0.91;-1.20;0.91;-1.68;1.82;-1.87;2.03;-1.52;2.38;-0.69;1.31;-1.50;1.29;-0.73;1.27;-0.53;1.37;0.39;-0.61
193;61;-132;007HO17697;POwered;3337;1026;HOBRAC6735A204266;46;1113;2208;-76;475;372;-73;816;448;2772;2690;2286;3094;482;886.3;55.9;4.13;-103;0.0;16.6;0.16;5.81;99.6;96.4;84.3;;xA2A2;xAB;Winterfell;522.65;964.65;39.37;51.37;21.28;25.28;2.99;-0.10;0.28;-1.12;1.00;-0.00;0.45;1.35;1.23;-1.17;-0.48;1.32;0.80;3.00;-0.05;0.35;-0.75;1.13;-0.74;0.46;-0.27;-0.56;-0.10;0.00;0.15;0.25;0.45;0.35;1.35;1.05;1.25;-0.05;0.15;-0.45;1.15;-0.05;-0.42;0.18;-0.18;-0.18;-0.28;0.12;-0.11;1.08;0.21;-0.39;-0.44;0.16;-0.03;0.27;-0.74;0.36;-0.64;0.36;-0.80;0.51;-0.78;0.92;-1.37;1.53;-0.72;1.57;-0.03;0.67;-0.76;0.55;0.07;0.47;0.32;0.52;-0.36;0.14
200;75;-125;007HO17697;POwered;3337;1026;HOBRAC6735A204256;36;1169;2158;-124;451;348;-97;792;472;2748;2665;2261;3069;507;846.1;55.6;4.13;-103;0.0;17.4;0.16;5.22;99.5;95.4;81.6;;xA2A2;xBB;BLack Jack;799.15;688.15;22.37;68.37;23.78;22.78;2.96;-0.07;0.28;-1.12;0.95;0.05;1.50;0.30;0.73;-0.67;-0.68;1.52;2.25;1.55;0.10;0.20;-0.67;1.05;-0.76;0.47;-0.68;-0.15;0.00;-0.10;0.20;0.20;0.45;0.35;1.10;1.30;0.65;0.55;-0.15;-0.15;1.10;0.00;-1.02;0.77;-0.69;0.33;-0.73;0.58;-0.54;1.50;0.20;-0.39;-0.84;0.56;-0.29;0.52;-1.10;0.72;-0.71;0.43;-0.86;0.57;-0.88;1.03;-1.10;1.27;-0.95;1.80;-0.51;1.15;-0.65;0.44;-0.20;0.73;-0.12;0.96;-0.34;0.11
202;173;-29;007HO17697;POwered;3337;1026;HOBRAC6735A204259;39;1117;1712;-478;274;171;-274;615;649;2524;2442;2038;2846;730;1286.8;55.5;4.13;-103;8.5;17.4;0.16;6.38;96.3;81.8;54.7;;xA1A2;xBB;;200.65;1286.65;15.87;74.86;8.78;37.78;3.01;-0.11;0.68;-1.52;0.95;0.05;0.05;1.75;0.58;-0.52;-0.73;1.57;-0.70;4.50;-0.05;0.35;-1.43;1.80;-0.96;0.68;-0.52;-0.31;-0.10;0.00;0.20;0.20;0.50;0.30;1.65;0.75;0.60;0.60;-0.30;0.00;1.35;-0.25;-1.27;1.03;-0.83;0.47;-1.07;0.93;-1.37;2.33;0.11;-0.29;-1.09;0.81;-0.23;0.46;-1.19;0.81;-0.94;0.66;-1.15;0.85;-1.57;1.72;-1.97;2.13;-1.97;2.83;-1.08;1.71;-1.10;0.90;-1.04;1.56;-0.88;1.72;-0.06;-0.16
208;191;-17;007HO17697;POwered;3337;1026;HOBRAC6735A204257;37;1175;1558;-531;248;144;-300;588;675;2448;2365;1961;2769;807;1394.3;54.9;4.13;-103;19.8;17.6;0.16;6.64;95.2;78.6;50.1;;xNoCall;xAB;;119.65;1367.65;14.87;75.86;7.28;39.28;2.98;-0.08;0.08;-0.92;0.05;0.95;-0.40;2.20;1.08;-1.02;-1.73;2.57;-0.60;4.40;-0.30;0.60;-1.77;2.15;-1.22;0.94;-0.69;-0.14;-0.05;-0.05;0.10;0.30;0.35;0.45;1.00;1.40;0.45;0.75;-0.10;-0.20;1.45;-0.35;-1.62;1.38;-0.88;0.52;-1.07;0.93;-1.27;2.23;0.31;-0.49;-1.14;0.86;0.01;0.22;-1.54;1.16;-1.44;1.16;-1.45;1.16;-1.97;2.12;-2.42;2.58;-2.03;2.88;-1.24;1.86;-1.91;1.70;-1.13;1.67;-0.93;1.77;0.14;-0.36
214;241;27;007HO17697;POwered;3337;1026;HOBRAC6735A204231;11;1196;1335;-775;126;22;-422;466;797;2336;2253;1849;2657;918;1607.8;54.6;4.13;-103;24.1;17.9;0.16;6.56;87.1;60.0;29.6;;xA2A2;xAA;;346.15;1141.15;5.37;85.36;-0.22;46.78;3.04;-0.14;0.18;-1.02;0.15;0.85;-1.10;2.90;0.23;-0.17;-1.03;1.87;-0.80;4.60;-0.30;0.60;-1.81;2.19;-1.30;1.02;-0.50;-0.33;-0.10;0.00;-0.10;0.50;-0.30;1.10;0.20;2.20;0.10;1.10;-0.30;0.00;1.35;-0.25;-1.62;1.38;-0.63;0.27;-0.72;0.58;-1.21;2.19;-0.14;-0.04;-1.09;0.81;0.17;0.07;-1.54;1.16;-1.49;1.21;-1.54;1.25;-2.02;2.18;-2.47;2.63;-2.08;2.92;-1.08;1.71;-1.85;1.65;-1.04;1.56;-0.93;1.77;0.69;-0.91
19;127;108;007HO17220;Rosemary;3323;879;HOBRAC6735A204265;45;1123;2232;-168;356;252;-192;696;420;2778;2695;2291;3099;463;1227.4;66.2;4.13;-103;0.0;0.0;0.16;4.37;98.4;89.8;68.4;;xA2A2;xAA;Mosaic;817.15;176.15;24.37;52.37;22.28;21.28;3.03;-0.18;0.08;-0.22;0.75;0.65;0.45;1.15;0.58;0.68;0.12;1.82;0.60;1.00;0.45;0.55;0.17;0.85;-0.14;0.20;-0.68;0.16;-0.10;0.00;0.30;0.40;0.50;0.90;-0.60;2.30;-0.05;0.15;-0.90;-0.30;2.10;0.70;-0.82;0.48;-0.65;0.19;-0.74;0.03;-0.06;0.35;-0.42;-0.02;0.04;0.45;0.14;-0.16;-0.56;-0.01;-0.20;0.64;-0.23;0.34;-0.11;1.11;0.28;1.02;0.34;1.16;-0.04;-0.01;-0.50;1.06;-0.19;0.15;0.15;-0.04;-0.35;-0.50
24;197;173;007HO17220;Rosemary;3323;879;HOBRAC6735A204263;43;1122;2027;-419;230;127;-318;571;546;2675;2592;2188;2996;565;1541.2;66.0;4.13;-103;0.0;0.0;0.16;5.51;94.4;76.3;47.0;;xA1A2;xBB;Altabluedevil;809.65;183.65;16.37;60.37;21.28;22.28;3.11;-0.27;-0.72;0.58;-0.20;1.60;-0.60;2.20;-0.52;1.78;0.77;1.17;-0.60;2.20;0.05;0.95;0.16;0.86;-0.44;0.50;-0.24;-0.29;0.00;-0.10;0.30;0.40;0.80;0.60;-0.80;2.50;0.15;-0.05;0.00;-1.20;2.05;0.75;-0.61;0.29;-0.18;-0.28;-0.40;-0.33;-0.11;0.40;-0.10;-0.33;0.09;0.40;0.21;-0.24;-0.90;0.32;-0.34;0.78;-0.45;0.55;0.32;0.68;0.08;1.23;0.41;1.09;-0.62;0.56;-0.19;0.76;-0.20;0.16;-0.30;0.41;-0.48;-0.36
35;165;130;007HO17220;Rosemary;3323;879;HOBRAC6735A204228;8;1193;2246;-286;296;193;-251;637;479;2784;2702;2298;3106;456;1503.7;64.8;4.13;-103;0.0;6.6;0.16;5.83;97.0;84.3;58.6;;xA1A2;xAB;Touchdown;550.65;442.65;35.87;40.87;24.28;19.28;2.86;-0.02;-1.32;1.18;-1.00;2.40;-0.15;1.75;-0.42;1.68;0.07;1.87;1.00;0.60;0.80;0.20;-0.01;1.02;-0.08;0.14;0.74;-1.26;-0.05;-0.05;0.15;0.55;0.70;0.70;1.55;0.15;-0.25;0.35;-0.35;-0.85;2.35;0.45;0.48;-0.82;0.68;-1.14;0.36;-1.08;-0.02;0.31;-0.24;-0.19;0.62;-0.14;-0.23;0.20;-0.20;-0.36;0.54;-0.10;0.07;0.04;0.31;0.69;0.20;1.10;0.41;1.08;-0.61;0.55;0.23;0.33;-0.47;0.42;-0.64;0.75;-0.25;-0.60
39;220;181;007HO17220;Rosemary;3323;879;HOBRAC6735A204250;30;1093;1886;-515;182;79;-366;523;594;2604;2522;2118;2926;636;1500.9;64.6;4.13;-103;0.0;0.0;0.16;5.12;91.6;69.3;38.7;;xA2A2;xAA;Touchdown;134.15;859.15;21.87;54.87;7.28;36.28;3.00;-0.16;-0.57;0.43;-0.45;1.85;-0.30;1.90;1.03;0.23;0.47;1.47;-0.85;2.45;0.65;0.35;-0.16;1.18;-0.04;0.10;0.23;-0.75;-0.05;-0.05;0.35;0.35;0.60;0.80;0.15;1.55;-0.25;0.35;-0.60;-0.60;2.35;0.45;-0.32;-0.02;0.17;-0.63;-0.21;-0.51;-0.45;0.74;0.34;-0.77;-0.10;0.59;-0.71;0.68;-0.13;-0.43;0.32;0.12;-0.10;0.20;0.15;0.85;-0.20;1.50;-0.15;1.65;-0.63;0.57;-0.02;0.58;-0.47;0.43;-0.54;0.66;0.08;-0.93
61;196;135;007HO17220;Rosemary;3323;879;HOBRAC6735A204222;2;1106;1985;-413;233;130;-315;574;543;2654;2571;2167;2975;586;1360.0;63.5;4.13;-103;0.0;0.0;0.16;5.21;94.6;76.7;47.5;;xA1A2;xBE;Honda;33.65;959.65;16.87;59.87;12.28;31.28;2.97;-0.12;-0.32;0.18;-0.40;1.80;-0.55;2.15;0.68;0.58;-0.03;1.97;-2.65;4.25;0.65;0.35;0.09;0.93;-0.07;0.13;-0.45;-0.08;-0.10;0.00;0.00;0.70;0.50;0.90;1.10;0.60;0.10;0.00;-0.80;-0.40;2.10;0.70;-0.42;0.08;-0.58;0.12;-0.66;-0.06;-0.20;0.49;-0.11;-0.32;0.14;0.34;-0.27;0.23;-0.58;0.02;0.17;0.27;-0.05;0.15;-0.05;1.05;0.25;1.05;0.05;1.45;-0.23;0.17;0.08;0.48;-0.42;0.38;-0.35;0.46;-0.57;-0.27
67;215;148;007HO17220;Rosemary;3323;879;HOBRAC6735A204252;32;1094;1688;-506;186;83;-361;527;589;2506;2423;2019;2827;735;1890.4;63.1;4.13;-103;5.8;19.2;0.16;6.40;91.9;69.9;39.5;;xA2A2;xAA;;534.15;459.15;21.87;54.87;15.78;27.78;3.06;-0.21;-1.32;1.18;-0.60;2.00;-1.05;2.65;-0.72;1.98;-0.23;2.17;0.15;1.45;0.45;0.55;-1.24;2.26;-0.93;0.99;-0.46;-0.06;-0.10;0.00;0.15;0.55;0.10;1.30;-0.40;2.10;-0.55;0.65;-0.95;-0.25;2.35;0.45;-0.65;0.31;-0.60;0.15;-0.61;-0.11;-0.51;0.80;0.92;-1.35;-0.38;0.87;0.21;-0.24;-1.29;0.73;-0.93;1.36;-0.91;1.02;-1.38;2.38;-1.13;2.44;-1.02;2.52;-1.12;1.06;-1.27;1.83;-1.27;1.23;-1.21;1.31;0.43;-1.28
69;63;-6;007HO17220;Rosemary;3323;879;HOBRAC6735A204264;44;1120;2364;68;474;370;-74;814;302;2844;2761;2357;3165;397;970.2;63.1;4.13;-103;0.0;0.0;0.16;5.20;99.6;96.3;84.1;;xA2A2;xAB;Winterfell;215.15;778.15;57.37;19.37;25.28;18.28;2.99;-0.14;-0.52;0.38;0.40;1.00;-0.15;1.75;0.63;0.63;0.57;1.37;-0.10;1.70;0.30;0.70;-0.30;1.32;-0.58;0.64;-0.05;-0.47;0.00;-0.10;0.10;0.60;0.60;0.80;0.20;1.50;0.40;-0.30;-0.40;-0.80;2.20;0.60;-0.47;0.15;-0.03;-0.43;-0.36;-0.36;-0.31;0.60;0.86;-1.29;-0.22;0.71;-0.76;0.73;-0.89;0.31;-0.06;0.50;-0.57;0.69;-0.38;1.38;-0.52;1.81;-0.02;1.52;-0.39;0.32;-0.53;1.10;-0.25;0.21;-0.00;0.11;-0.38;-0.47
83;49;-34;007HO17220;Rosemary;3323;879;HOBRAC6735A204225;5;1086;2488;134;506;403;-41;847;269;2906;2823;2419;3227;335;796.8;62.3;4.13;-103;0.0;0.0;0.16;4.45;99.8;97.3;87.4;;xA2A2;xAA;Fulham;517.15;476.15;39.87;36.87;25.78;17.78;2.87;-0.03;0.38;-0.52;1.65;-0.25;1.85;-0.25;0.93;0.33;1.32;0.62;0.60;1.00;0.40;0.60;0.26;0.77;-0.68;0.74;-0.52;-0.01;0.05;-0.15;0.25;0.45;0.45;0.95;1.25;0.45;0.65;-0.55;-0.55;-0.65;2.15;0.65;-0.78;0.44;-0.66;0.20;-0.90;0.18;-0.47;0.76;-0.26;-0.17;-0.07;0.56;0.39;-0.42;-1.28;0.71;-0.65;1.09;-0.65;0.77;-0.02;1.02;0.27;1.04;0.39;1.11;-0.15;0.09;-0.08;0.65;-0.17;0.14;0.02;0.09;-0.64;-0.21
85;161;76;007HO17220;Rosemary;3323;879;HOBRAC6735A204239;19;1112;2071;-272;304;200;-244;644;472;2697;2614;2210;3018;543;1146.5;62.2;4.13;-103;0.0;0.0;0.16;4.99;97.2;85.1;59.8;;xA2A2;xBB;Mosaic;973.65;19.65;15.87;60.87;21.28;22.28;2.96;-0.12;0.33;-0.47;0.95;0.45;0.45;1.15;-0.47;1.73;-0.08;2.02;-0.15;1.75;0.15;0.85;-0.22;1.24;-0.48;0.54;-0.12;-0.40;-0.10;0.00;0.25;0.45;0.75;0.65;-0.50;2.20;-0.25;0.35;-0.75;-0.45;2.05;0.75;-1.02;0.70;-0.37;-0.09;-0.88;0.16;-1.14;1.43;-0.32;-0.11;-0.51;1.00;-0.53;0.49;-0.91;0.33;-0.27;0.70;-0.60;0.71;-0.22;1.23;-0.30;1.60;-0.38;1.88;-0.79;0.72;-0.41;0.98;-0.58;0.54;-0.49;0.59;-0.37;-0.48
87;105;18;007HO17220;Rosemary;3323;879;HOBRAC6735A204262;42;1116;2188;-118;380;277;-167;721;395;2756;2673;2269;3077;485;1047.8;62.1;4.13;-103;0.0;0.0;0.16;5.21;98.8;91.6;72.2;;xA2A2;xAB;Winterfell;-57.85;1051.15;35.37;41.37;15.78;27.78;2.95;-0.11;0.73;-0.87;1.10;0.30;0.30;1.30;1.13;0.13;0.12;1.82;-0.40;2.00;0.30;0.70;-0.25;1.27;-0.57;0.63;-0.32;-0.21;0.00;-0.10;0.45;0.25;0.75;0.65;1.05;0.65;0.35;-0.25;-0.55;-0.65;2.10;0.70;-0.86;0.53;-0.53;0.07;-0.86;0.14;-0.76;1.04;0.64;-1.06;-0.10;0.59;-0.57;0.54;-0.98;0.42;-0.23;0.67;-0.64;0.76;-0.35;1.35;-0.60;1.90;-0.30;1.80;-0.23;0.17;-0.32;0.89;-0.27;0.23;0.06;0.06;-0.88;0.03
